SEQ_ORGAO;TRIBUNAL;TRIBUNAL_JUSTICA;NOME_ORGAO;SEQ_ORGAO_PAI;TIP_ORGAO;SEQ_CIDADE;DSC_CIDADE;SIG_UF;COD_IBGE;DSC_TIP_ORGAO;TIP_ESFERA_JUSTICA;INT_ORDEM_ORGAO;DSC_ORGAO;DSC_DENOM_SERVENTIA_JUDICIAL;endereco_serventia;cep_serventia;LATITUDE;LONGITUDE
14233;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;2ª ZONA ELEITORAL - SANTA RITA/PB;13259;ZONA;4394;SANTA RITA;PB;2513703;Zona Eleitoral;L;2;ª ZONA ELEITORAL - SANTA RITA/PB;;RUA MARIA DE LOURDES SEREJO, SN, ALTO DO EUCALIPTO, SANTA RITA;58300970;-7.1285064;-34.9668368
14234;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;3ZONA ELEITORAL - CRUZ DO ESPÍRITO SANTO;13259;ZONA;1456;CRUZ DO ESPIRITO SANTO;PB;2504900;Zona Eleitoral;L;3;ZONA ELEITORAL - CRUZ DO ESPÍRITO SANTO;;;;-7,1412144;-35,0925273
14235;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;4ª ZONA ELEITORAL - SAPÉ/PB;13259;ZONA;4866;SAPE;PB;2515302;Zona Eleitoral;L;4;ª ZONA ELEITORAL - SAPÉ/PB;;RUA PE. ZEFERINO MARIA, S/N, CENTRO, SAPÉ;58340000;-7.0920262;-35.2272798
14236;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;5ZONA ELEITORAL - PILAR/PB;13259;ZONA;3735;PILAR;PB;2511509;Zona Eleitoral;L;5;ZONA ELEITORAL - PILAR/PB;;;;-7,266487;-35,256197
14237;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;6ª ZONA ELEITORAL - ITABAIANA/PB;13259;ZONA;2256;ITABAIANA;PB;2506905;Zona Eleitoral;L;6;ª ZONA ELEITORAL - ITABAIANA/PB;;PRAÇA EPITÁCIO PESSOA, N. 2 - CENTRO, CENTRO, ITABAIANA;58360000;-7.3305539;-35.336501
14238;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;7ª ZONA ELEITORAL - MAMANGUAPE/PB;13259;ZONA;2841;MAMANGUAPE;PB;2508901;Zona Eleitoral;L;7;ª ZONA ELEITORAL - MAMANGUAPE/PB;;RUA PRESIDENTE KENNEDY, SN -  BR 101, CENTRO, MAMANGUAPE;58280000;-6.83843463;-35.13581656
14239;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;8ª ZONA ELEITORAL - INGÁ/PB;13259;ZONA;2177;INGA;PB;2506806;Zona Eleitoral;L;8;ª ZONA ELEITORAL - INGÁ/PB;;RUA PROFESSOR FRANCISCO LUCAS DE SOUSA RANGEL, S/N., JARDIM FARIAS, INGÁ;58380000;-7.290152;-35.608139
14240;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;9ª ZONA ELEITORAL - ALAGOA GRANDE/PB;13259;ZONA;87;ALAGOA GRANDE;PB;2500304;Zona Eleitoral;L;9;ª ZONA ELEITORAL - ALAGOA GRANDE/PB;;RUA CÔNEGO FIRMINO CAVALCANTE, S/N - CENTRO, , ALAGOA GRANDE;58388000;-7.038763;-35.6310651
14241;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;10ª ZONA ELEITORAL - GUARABIRA/PB;13259;ZONA;1976;GUARABIRA;PB;2506301;Zona Eleitoral;L;10;ª ZONA ELEITORAL - GUARABIRA/PB;;FÓRUM ELEITORAL DES. SÍLVIO PORTO - AV. JUSCELINO KUBITSCHEK, S/N, BAIRRO JUÁ, GUARABIRA;58200000;-6.8531393;-35.4887368
14242;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;11ª ZONA ELEITORAL - AREIA/PB;13259;ZONA;364;AREIA;PB;2501104;Zona Eleitoral;L;11;ª ZONA ELEITORAL - AREIA/PB;;PRAÇA DO TRABALHO, SN, JUSSARA, AREIA;58397000;-6.9700206;-35.6944685
14243;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;12ZONA ELEITORAL - SERRARIA/PB;13259;ZONA;4961;SERRARIA;PB;2515906;Zona Eleitoral;L;12;ZONA ELEITORAL - SERRARIA/PB;;;;-6,830961;-35,642351
14244;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;13ª ZONA ELEITORAL - ALAGOA NOVA/PB;13259;ZONA;88;ALAGOA NOVA;PB;2500403;Zona Eleitoral;L;13;ª ZONA ELEITORAL - ALAGOA NOVA/PB;;RUA PRESIDENTE JOÃO PESSOA  - 168 - CENTRO, CENTRO, ALAGOA NOVA;58125000;-7.060644;-35.761889
14245;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;14ª ZONA ELEITORAL - BANANEIRAS/PB;13259;ZONA;471;BANANEIRAS;PB;2501500;Zona Eleitoral;L;14;ª ZONA ELEITORAL - BANANEIRAS/PB;;RUA ADJALME EPITÁCIO, S/N - CONJ. RES. MAJOR AUGUSTO BEZERRA, , BANANEIRAS;58220000;-6.704278;-35.602355
14246;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;15ZONA ELEITORAL - CAIÇARA/PB;13259;ZONA;872;CAICARA;PB;2503605;Zona Eleitoral;L;15;ZONA ELEITORAL - CAIÇARA/PB;;;;-6,617687;-35,472152
14247;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;16ª ZONA ELEITORAL - CAMPINA GRANDE/PB;13259;ZONA;934;CAMPINA GRANDE;PB;2504009;Zona Eleitoral;L;16;ª ZONA ELEITORAL - CAMPINA GRANDE/PB;;RUA RIO GRANDE DO SUL, S/N - LIBERDADE, LIBERDADE, CAMPINA GRANDE;58414025;-7.231338;-35.892168
14248;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;17ª ZONA ELEITORAL - CAMPINA GRANDE/PB;13259;ZONA;934;CAMPINA GRANDE;PB;2504009;Zona Eleitoral;L;17;ª ZONA ELEITORAL - CAMPINA GRANDE/PB;;RUA RIO GRANDE DO SUL, SN - LIBERDADE, LIBERDADE, CAMPINA GRANDE;58105430;-7.231338;-35.892168
14249;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;18ª ZONA ELEITORAL - UMBUZEIRO/PB;13259;ZONA;5311;UMBUZEIRO;PB;2517001;Zona Eleitoral;L;18;ª ZONA ELEITORAL - UMBUZEIRO/PB;;PRAÇA JOÃO PESSOA Nº 25 - CENTRO, , UMBUZEIRO;58497000;-7.696455;-35.665523
14250;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;19ª ZONA ELEITORAL - ESPERANÇA/PB;13259;ZONA;1673;ESPERANCA;PB;2506004;Zona Eleitoral;L;19;ª ZONA ELEITORAL - ESPERANÇA/PB;;RUA CÍCERO GALDINO SOBRINHO, 35, CENTRO, ESPERANÇA;58135000;-7.026813;-35.863552
14251;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;20ª ZONA ELEITORAL - ARARUNA/PB;13259;ZONA;348;ARARUNA;PB;2501005;Zona Eleitoral;L;20;ª ZONA ELEITORAL - ARARUNA/PB;;RUA LUIZ TARGINO MOREIRA, S/N, CENTRO, CENTRO, ARARUNA;58233000;-6.531019;-35.742095
14252;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;21ZONA ELEITORAL - CABACEIRAS/PB;13259;ZONA;808;CABACEIRAS;PB;2503100;Zona Eleitoral;L;21;ZONA ELEITORAL - CABACEIRAS/PB;;;;-7,493184;-36,289254
14253;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;22ª ZONA ELEITORAL - SÃO JOÃO DO CARIRI/PB;13259;ZONA;4651;SAO JOAO DO CARIRI;PB;2514008;Zona Eleitoral;L;22;ª ZONA ELEITORAL - SÃO JOÃO DO CARIRI/PB;;RUA LOURIVAL RAMOS, S/N - CENTRO, , SÃO JOÃO DO CARIRI;58590000;-7.388974;-36.530776
14254;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;23ª ZONA ELEITORAL - SOLEDADE/PB;13259;ZONA;5021;SOLEDADE;PB;2516102;Zona Eleitoral;L;23;ª ZONA ELEITORAL - SOLEDADE/PB;;FÓRUM JOÃO BATISTA LOUREIRO - RUA VENÂNCIO MARTINS SAMPAIO, S/N - JARDIM CRUZEIRO, , SOLEDADE;58155000;-7.063533;-36.361589
14255;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;24ª ZONA ELEITORAL - CUITÉ/PB;13259;ZONA;1472;CUITE;PB;2505105;Zona Eleitoral;L;24;ª ZONA ELEITORAL - CUITÉ/PB;;RUA SAMUEL FURTADO, S/N - CENTRO, CENTRO, CUITÉ;58175000;-6.483052;-36.157161
14256;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;25ª ZONA ELEITORAL - PICUÍ/PB;13259;ZONA;3726;PICUÍ;PB;2511400;Zona Eleitoral;L;25;ª ZONA ELEITORAL - PICUÍ/PB;;RUA RAIMUNDO SALES DE MELO, 121, CENTRO, PICUÍ;58187000;-6.508652;-36.348163
14257;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;26ª ZONA ELEITORAL - SANTA LUZIA/PB;13259;ZONA;4363;SANTA LUZIA;PB;2513406;Zona Eleitoral;L;26;ª ZONA ELEITORAL - SANTA LUZIA/PB;;FÓRUM ELEITORAL DES. LUIZ SILVIO RAMALHO, RUA BONIFÁCIO NÓBREGA, S/N, SÃO JOSÉ, SANTA LUZIA;58600000;-6.871501;-36.912469
14258;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;27ª ZONA ELEITORAL - TAPEROÁ/PB;13259;ZONA;5094;TAPEROA;PB;2516508;Zona Eleitoral;L;27;ª ZONA ELEITORAL - TAPEROÁ/PB;;RUA SOLON DE LUCENA, S/N, BAIRRO ALTO, , TAPEROÁ;58680000;-7.209678;-36.825822
14259;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;28ª ZONA ELEITORAL - PATOS/PB;13259;ZONA;3601;PATOS;PB;2510808;Zona Eleitoral;L;28;ª ZONA ELEITORAL - PATOS/PB;;FÓRUM ELEITORAL MANOEL MESSIAS DO NASCIMENTO - RUA VIDAL DE NEGREIROS, Nº 200, JARDIM CALIFÓRNIA, PATOS;58700330;-7.028824;-37.287683
14260;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;29ª ZONA ELEITORAL - MONTEIRO/PB;13259;ZONA;3122;MONTEIRO;PB;2509701;Zona Eleitoral;L;29;ª ZONA ELEITORAL - MONTEIRO/PB;;RUA ESCREVENTE MARIA JANSEN, S/N, CENTRO, MONTEIRO;58500000;-7.888772;-37.117084
14261;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;30ª ZONA ELEITORAL - TEIXEIRA/PB;13259;ZONA;5129;TEIXEIRA;PB;2516706;Zona Eleitoral;L;30;ª ZONA ELEITORAL - TEIXEIRA/PB;;RUA JOAQUIM CAMILO DUARTE, 47, BANCÁRIOS, TEIXEIRA;58735000;-7.221302;-37.252356
14262;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;31ª ZONA ELEITORAL - POMBAL/PB;13259;ZONA;3853;POMBAL;PB;2512101;Zona Eleitoral;L;31;ª ZONA ELEITORAL - POMBAL/PB;;FÓRUM JÁRIO VIEIRA FEITOSA, RUA PROFª MARIA CLAUDETE BANDEIRA DE SOUSA, Nº 307, PETRÓPOLIS, POMBAL;58840000;-6.771586;-37.797807
14263;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;32ª ZONA ELEITORAL - PIANCÓ/PB;13259;ZONA;3719;PIANCÓ;PB;2511301;Zona Eleitoral;L;32;ª ZONA ELEITORAL - PIANCÓ/PB;;FÓRUM DES. JOÃO ANTÔNIO DE MOURA, RUA VIRGÍLIO SILVA, S/N - BAIRRO JARDIM OURO BRANCO, , PIANCÓ;58765000;-7.202611;-37.919537
14264;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;33ª ZONA ELEITORAL - ITAPORANGA/PB;13259;ZONA;2364;ITAPORANGA;PB;2507002;Zona Eleitoral;L;33;ª ZONA ELEITORAL - ITAPORANGA/PB;;R. FELINTO EVANGELISTA PRIMO, S/N - LOT. JOÃO SILVINO - ANEXO AO FÓRUM JOÃO ESPÍNOLA NETO, LOTEAMENTO JOAO SILVINO, ITAPORANGA;58780000;-7.312127;-38.150753
14265;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;34ª ZONA ELEITORAL - PRINCESA ISABEL/PB;13259;ZONA;3994;PRINCESA ISABEL;PB;2512309;Zona Eleitoral;L;34;ª ZONA ELEITORAL - PRINCESA ISABEL/PB;;RUA SÃO ROQUE, Nº 210, CENTRO, PRINCESA ISABEL;58755000;-7.738704;-37.993539
14266;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;35ª ZONA ELEITORAL - SOUSA/PB;13259;ZONA;5032;SOUSA;PB;2516201;Zona Eleitoral;L;35;ª ZONA ELEITORAL - SOUSA/PB;;FÓRUM DES. WALTER SARMENTO DE SÁ - RUA HAROLDO NAZARÉ, SN, GATO PRETO, SOUSA;58804718;-6.766938;-38.222167
14267;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;36ª ZONA ELEITORAL - CATOLÉ DO ROCHA/PB;13259;ZONA;1176;CATOLE DO ROCHA;PB;2504306;Zona Eleitoral;L;36;ª ZONA ELEITORAL - CATOLÉ DO ROCHA/PB;;FÓRUM DES. JOÃO SÉRGIO MAIA - AV. DEP. AMÉRICO MAIA, SN - BAIRRO JOÃO SERAFIM, JOÃO SERAFIM, CATOLÉ DO ROCHA;58884000;-6.35548;-37.746669
14268;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;37ª ZONA ELEITORAL - SÃO JOÃO DO RIO DO PEIXE/PB;13259;ZONA;4666;SAO JOAO DO RIO DO PEIXE;PB;2500700;Zona Eleitoral;L;37;ª ZONA ELEITORAL - SÃO JOÃO DO RIO DO PEIXE/PB;;FÓRUM JUIZ WALTER R. P.DA CUNHA - RUA PROJETADA S/N - BAIRRO DAS CASAS POPULARES, , SÃO JOÃO DO RIO DO PEIXE;58910000;-6.727292;-38.44935
14269;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;38ª ZONA ELEITORAL - BREJO DO CRUZ/PB;13259;ZONA;759;BREJO DO CRUZ;PB;2502805;Zona Eleitoral;L;38;ª ZONA ELEITORAL - BREJO DO CRUZ/PB;;RUA PADRE AYRES, 49 , CENTRO, BREJO DO CRUZ;58890000;-6.349925;-37.494538
14270;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;39ZONA ELEITORAL - BONITO DE SANTA FÉ/PB;13259;ZONA;707;BONITO DE SANTA FÉ;PB;2502409;Zona Eleitoral;L;39;ZONA ELEITORAL - BONITO DE SANTA FÉ/PB;;;;-7,313532;-38,514055
14271;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;40ª ZONA ELEITORAL - SÃO JOSÉ DE PIRANHAS/PB;13259;ZONA;4700;SAO JOSE DE PIRANHAS;PB;2514503;Zona Eleitoral;L;40;ª ZONA ELEITORAL - SÃO JOSÉ DE PIRANHAS/PB;;RUA CÍCERO LUCENA, Nº 326, CENTRO, SÃO JOSÉ DE PIRANHAS;58940000;-7.120068;-38.499287
14272;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;41ª ZONA ELEITORAL - CONCEIÇÃO/PB;13259;ZONA;1308;CONCEICAO;PB;2504405;Zona Eleitoral;L;41;ª ZONA ELEITORAL - CONCEIÇÃO/PB;;FÓRUM ELEITORAL JUIZ FRANCISCO JACKSON FERREIRA - RUA ANTONIO GONZAGA, S/N, CENTRO, , CONCEIÇÃO;58970000;-7.553463;-38.503979
14273;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;42ZONA ELEITORAL - CAJAZEIRAS/PB;13259;ZONA;883;CAJAZEIRAS;PB;2503704;Zona Eleitoral;L;42;ZONA ELEITORAL - CAJAZEIRAS/PB;;;;-6,887619;-38,555225
14274;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;43ª ZONA ELEITORAL - SUMÉ/PB;13259;ZONA;5041;SUME;PB;2516300;Zona Eleitoral;L;43;ª ZONA ELEITORAL - SUMÉ/PB;;RUA ANTÔNIO BATISTA GONÇALVES, 281, CENTRO, SUMÉ;58540000;-7.673965;-36.878318
14275;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;44ª ZONA ELEITORAL - PEDRAS DE FOGO/PB;13259;ZONA;3656;PEDRAS DE FOGO;PB;2511202;Zona Eleitoral;L;44;ª ZONA ELEITORAL - PEDRAS DE FOGO/PB;;RUA FERNANDO CABRAL, S/N, CENTRO, PEDRAS DE FOGO;58328000;-7.40285;-35.115224
14276;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;45ZONA ELEITORAL - PILÕES/PB;13259;ZONA;3738;PILÕES;PB;2511608;Zona Eleitoral;L;45;ZONA ELEITORAL - PILÕES/PB;;;;-6,868873;-35,615639
14277;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;46ZONA ELEITORAL - ALAGOINHA/PB;13259;ZONA;89;ALAGOINHA;PB;2500502;Zona Eleitoral;L;46;ZONA ELEITORAL - ALAGOINHA/PB;;;;-6,950666;-35,545717
14278;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;47ª ZONA ELEITORAL - PIRPIRITUBA/PB;13259;ZONA;3813;PIRPIRITUBA;PB;2511806;Zona Eleitoral;L;47;ª ZONA ELEITORAL - PIRPIRITUBA/PB;;"RUA RODOVIA PB 055 - LOTEAMENTO HABITACIONAL ""OLIVEIRO PEREIRA DE LUCENA"", CENTRO, PIRPIRITUBA";58213000;-6.781137;-35.496852
14279;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;48ª ZONA ELEITORAL - SOLÂNEA/PB;13259;ZONA;5019;SOLANEA;PB;2516003;Zona Eleitoral;L;48;ª ZONA ELEITORAL - SOLÂNEA/PB;;RUA CÂNDIDO DE SOUZA, Nº 87 - CENTRO, CENTRO, SOLÂNEA;58225000;-6.760444;-35.657117
14280;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;49ª ZONA ELEITORAL - AROEIRAS/PB;13259;ZONA;385;AROEIRAS;PB;2501302;Zona Eleitoral;L;49;ª ZONA ELEITORAL - AROEIRAS/PB;;RUA PE. LEONEL FRANCA, Nº 150, , AROEIRAS;58489970;-7.546663;-35.707893
14281;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;50ª ZONA ELEITORAL - POCINHOS/PB;13259;ZONA;3838;POCINHOS;PB;2512002;Zona Eleitoral;L;50;ª ZONA ELEITORAL - POCINHOS/PB;;RUA PROFESSOR JOÃO RODRIGUES, SN, CENTRO, POCINHOS;58150000;-7.048623;-36.132805
14282;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;51ª ZONA ELEITORAL - MALTA/PB;13259;ZONA;2840;MALTA;PB;2508802;Zona Eleitoral;L;51;ª ZONA ELEITORAL - MALTA/PB;;RUA MONSENHOR VALERIANO PEREIRA, SN - CENTRO, CENTRO, MALTA;58713000;-6.903698;-37.520628
14283;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;52ª ZONA ELEITORAL - COREMAS/PB;13259;ZONA;1369;COREMAS;PB;2504801;Zona Eleitoral;L;52;ª ZONA ELEITORAL - COREMAS/PB;;RUA JOÃO FERNANDES DE LIMA, Nº 254, POMBALZINHO, COREMAS;58770000;-7.014144;-37.942185
14284;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;53ª ZONA ELEITORAL - UIRAÚNA/PB;13259;ZONA;5304;UIRAUNA;PB;2516904;Zona Eleitoral;L;53;ª ZONA ELEITORAL - UIRAÚNA/PB;;AVENIDA FRANCISCO LEÃO VELOSO, Nº 438-A - ALGASA, ALGASA, UIRAÚNA;58915000;-6.520583;-38.405562
14285;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;54ZONA ELEITORAL - BELÉM/PB;13259;ZONA;573;BELEM;PB;2501906;Zona Eleitoral;L;54;ZONA ELEITORAL - BELÉM/PB;;;;-6,69652;-35,535724
14286;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;55ª ZONA ELEITORAL - RIO TINTO/PB;13259;ZONA;4192;RIO TINTO;PB;2512903;Zona Eleitoral;L;55;ª ZONA ELEITORAL - RIO TINTO/PB;;RUA TENENTE JOSÉ DE FRANÇA, S/N (FÓRUM ELEITORAL DES. JOSÉ MARTINHO LISBOA, CENTRO, RIO TINTO;58297000;-6.804276;-35.077888
14287;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;56ª ZONA ELEITORAL - JUAZEIRINHO/PB;13259;ZONA;2591;JUAZEIRINHO;PB;2507705;Zona Eleitoral;L;56;ª ZONA ELEITORAL - JUAZEIRINHO/PB;;PRAÇA JOÃO PESSOA,  136 - CENTRO, CENTRO, JUAZEIRINHO;58660000;-7.06708;-36.575615
14288;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;57ª ZONA ELEITORAL - CABEDELO/PB;13259;ZONA;813;CABEDELO;PB;2503209;Zona Eleitoral;L;57;ª ZONA ELEITORAL - CABEDELO/PB;;FÓRUM JUÍZA HELENA ALVES DE SOUSA, RUA: PASTOR JOSÉ ALVES DE OLIVEIRA S/N, CAMALAÚ, , CABEDELO;58310000;-6.978742;-34.830776
14289;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;58ª ZONA ELEITORAL - SERRA BRANCA/PB;13259;ZONA;4937;SERRA BRANCA;PB;2515500;Zona Eleitoral;L;58;ª ZONA ELEITORAL - SERRA BRANCA/PB;;RUA RAUL DA COSTA LEÃO, 122  - CENTRO, , SERRA BRANCA;58580000;-7.482612;-36.661791
14290;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;59ª ZONA ELEITORAL - QUEIMADAS/PB;13259;ZONA;4020;QUEIMADAS;PB;2512507;Zona Eleitoral;L;59;ª ZONA ELEITORAL - QUEIMADAS/PB;;RUA EUNICE RIBEIRO Nº 372 -  TÉRREO - CENTRO, CENTRO, QUEIMADAS;58475000;-7.36238;-35.901315
14291;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;60ª ZONA ELEITORAL - JACARAÚ/PB;13259;ZONA;2443;JACARAU;PB;2507309;Zona Eleitoral;L;60;ª ZONA ELEITORAL - JACARAÚ/PB;;RUA PRESIDENTE JOÃO PESSOA, SN - CENTRO, , JACARAÚ;58278000;-6.614572;-35.291414
14292;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;61ª ZONA ELEITORAL - BAYEUX/PB;13259;ZONA;558;BAYEUX;PB;2501807;Zona Eleitoral;L;61;ª ZONA ELEITORAL - BAYEUX/PB;;AV. LIBERDADE, Nº 3423 - TÉRREO, CENTRO, BAYEUX;58306000;-7.124786;-34.923933
14293;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;62ª ZONA ELEITORAL - BOQUEIRÃO/PB;13259;ZONA;709;BOQUEIRÃO;PB;2502508;Zona Eleitoral;L;62;ª ZONA ELEITORAL - BOQUEIRÃO/PB;;RUA AMARO ANTONIO BARBOSA, SN (VIZINHO À ESCOLA JOÃO AGRIPINO), BAIRRO NOVO, BOQUEIRÃO;58450000;-7.481251;-36.128917
14294;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;63ª ZONA ELEITORAL - SOUSA/PB;13259;ZONA;5032;SOUSA;PB;2516201;Zona Eleitoral;L;63;ª ZONA ELEITORAL - SOUSA/PB;;FÓRUM DES. WALTER SARMENTO DE SÁ - RUA HAROLDO NAZARETH, S/N - BAIRRO MARIA RACHEL, MARIA RACHEL, SOUSA;58804718;-6.766938;-38.222167
14295;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;64ª ZONA ELEITORAL - JOÃO PESSOA/PB;13259;ZONA;2565;JOAO PESSOA;PB;2507507;Zona Eleitoral;L;64;ª ZONA ELEITORAL - JOÃO PESSOA/PB;;RUA ODON BEZERRA, Nº 309 - TAMBIÁ, , JOÃO PESSOA;58020500;-7.1176386;-34.8760883
14296;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;65ª ZONA ELEITORAL - PATOS/PB;13259;ZONA;3601;PATOS;PB;2510808;Zona Eleitoral;L;65;ª ZONA ELEITORAL - PATOS/PB;;FÓRUM ELEITORAL MANOEL MESSIAS DO NACIMENTO - AVENIDA RIO BRANCO,  Nº   455         , BRASÍLIA, PATOS;58700370;-7.028824;-37.287683
14297;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;66ª ZONA ELEITORAL - PIANCÓ/PB;13259;ZONA;3719;PIANCÓ;PB;2511301;Zona Eleitoral;L;66;ª ZONA ELEITORAL - PIANCÓ/PB;;FÓRUM DES. JOÃO ANTÔNIO DE MOURA, RUA VIRGÍLIO SILVA, SN - BAIRRO JARDIM OURO BRANCO, , PIANCÓ;58765000;-7.198804;-37.926161
14298;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;67ª ZONA ELEITORAL - REMÍGIO/PB;13259;ZONA;4074;REMIGIO;PB;2512705;Zona Eleitoral;L;67;ª ZONA ELEITORAL - REMÍGIO/PB;;FÓRUM ELEITORAL JUIZ RUY ELOY, RUA JULITA GARCIA SERAFIM, SN, , REMÍGIO;58398000;-6.964163;-35.791695
14299;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;68ª ZONA ELEITORAL - CAJAZEIRAS/PB;13259;ZONA;883;CAJAZEIRAS;PB;2503704;Zona Eleitoral;L;68;ª ZONA ELEITORAL - CAJAZEIRAS/PB;;RUA VALDENEZ PEREIRA SOUSA, S/N, CENTRO, CAJAZEIRAS;58900000;-6.887619;-38.555225
14300;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;69ª ZONA ELEITORAL - SÃO BENTO/PB;13259;ZONA;4527;SÃO BENTO;PB;2513901;Zona Eleitoral;L;69;ª ZONA ELEITORAL - SÃO BENTO/PB;;AV. MANOEL HERCULANO DA CRUZ Nº  466, CENTRO, SÃO BENTO;58865000;-6.487275;-37.447075
14301;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;70ª ZONA ELEITORAL - JOÃO PESSOA/PB;13259;ZONA;2565;JOAO PESSOA;PB;2507507;Zona Eleitoral;L;70;ª ZONA ELEITORAL - JOÃO PESSOA/PB;;RUA ODON BEZERRA, Nº 309 - TAMBIÁ, , JOÃO PESSOA;58020500;-7.1176386;-34.8760883
14302;Tribunais Regionais Eleitorais;Tribunal Regional Eleitoral da Paraíba;71ZONA ELEITORAL - CAMPINA GRANDE/PB;13259;ZONA;934;CAMPINA GRANDE;PB;2504009;Zona Eleitoral;L;71;ZONA ELEITORAL - CAMPINA GRANDE/PB;;;;-7,231338;-35,892168
