NUM_CNJ7;ORGAO_CODIGO;SIGLA_TRIBUNAL;NOMEDAVARA;SEQ_ORGAO_PAI;TIP_ORGAO;SEQ_CIDADE;MUNICIPIO;SIG_UF;COD_IBGE;DSC_TIP_ORGAO;TIP_ESFERA_JUSTICA;INT_ORDEM_ORGAO;DSC_ORGAO;DSC_DENOM_SERVENTIA_JUDICIAL;ENDERECO;CEP;LATITUDE;LONGITUDE
8020078;8200;TJAL;3º JUIZADO ESPECIAL CÍVEL DA CAPITAL;1429;VARAE;2804;MACEIO;AL;2704302;Varas e Juizados Estaduais;E;3;º JUIZADO ESPECIAL CÍVEL DA CAPITAL;JUIZADO ESPECIAL CÍVEL E CRIMINAL;RUA SALDANHA DA GAMA, 395, FAROL, MACEIÓ;57040600;-9.660717;-35.733023
8020080;80;TJAL;ALAGOA NOVA;13635;COMAE;88;ALAGOA NOVA;PB;2500403;Comarca;E;;ALAGOA NOVA;;;;;
8020082;8207;TJAL;9º JUIZADO ESPECIAL CÍVEL DA CAPITAL;1429;VARAE;2804;MACEIO;AL;2704302;Varas e Juizados Estaduais;E;9;º JUIZADO ESPECIAL CÍVEL DA CAPITAL;JUIZADO ESPECIAL CÍVEL E CRIMINAL;RUA ÍRIS ALAGOENSE, 103, FAROL, MACEIÓ;57040600;-9.655837;-35.736334
8020084;8179;TJAL;1ª VARA INFÂNCIA E JUVENTUDE DA CAPITAL;1429;VARAE;2804;MACEIO;AL;2704302;Varas e Juizados Estaduais;E;1;ª VARA INFÂNCIA E JUVENTUDE DA CAPITAL;VARA CRIMINAL - INFÂNCIA E JUVENTUDE;RUA HÉLIO PRADINES, 600, PONTA VERDE;57040600;-9.6575;-35.704027
8020090;11742;TJAL;28ª VARA INFÂNCIA E JUVENTUDE DA CAPITAL;1429;VARAE;2804;MACEIO;AL;2704302;Varas e Juizados Estaduais;E;28;ª VARA INFÂNCIA E JUVENTUDE DA CAPITAL;VARA CÍVEL DA COMARCA DA CAPITAL - INFÂNCIA E JUVENTUDE;RUA HÉLIO PRADINES, 600, PONTA VERDE;57040600;-9.621321;-35.715257
8020094;3;TJAL;Tribunal Regional Federal da 1ª Região;2;TRIBF;743;BRASÍLIA;DF;5300108;Tribunal Regional Federal;F;;Tribunal Regional Federal da 1ª Região;;;;;
8020096;12;TJAL;Tribunal de Justiça do Estado da Bahia;13606;TRIBE;4278;SALVADOR;BA;2927408;Tribunal de Justiça Estadual;E;0;Tribunal de Justiça do Estado da Bahia;;;;;
8020097;18;TJAL;Tribunal de Justiça do Estado de Minas Gerais;13606;TRIBE;583;BELO HORIZONTE;MG;3106200;Tribunal de Justiça Estadual;E;;Tribunal de Justiça do Estado de Minas Gerais;;;;;
8020098;8210;TJAL;12º JUIZADO ESPECIAL CÍVEL E CRIMINAL DA CAPITAL;1429;VARAE;2804;MACEIO;AL;2704302;Varas e Juizados Estaduais;E;12;º JUIZADO ESPECIAL CÍVEL E CRIMINAL DA CAPITAL;JUIZADO ESPECIAL CÍVEL E CRIMINAL;AV. DURVAL DE GOES MONTEIRO, 829, PRÉDIO DA SMTT, TABULEIRO DOS MARTINS, MACEIÓ;57040600;-9.670283;-35.72474
8020143;8210;TJAL;12º JUIZADO ESPECIAL CÍVEL E CRIMINAL DA CAPITAL;1429;VARAE;2804;MACEIO;AL;2704302;Varas e Juizados Estaduais;E;12;º JUIZADO ESPECIAL CÍVEL E CRIMINAL DA CAPITAL;JUIZADO ESPECIAL CÍVEL E CRIMINAL;AV. DURVAL DE GOES MONTEIRO, 829, PRÉDIO DA SMTT, TABULEIRO DOS MARTINS, MACEIÓ;57040600;-9.670283;-35.72474
8020145;6199;TJAL;JUIZADO ESPECIAL CÍVEL E CRIMINAL DE DELMIRO GOUVEIA;812;VARAE;1516;DELMIRO GOUVEIA;AL;2702405;Varas e Juizados Estaduais;E;;JUIZADO ESPECIAL CÍVEL E CRIMINAL DE DELMIRO GOUVEIA;JUIZADO ESPECIAL CÍVEL E CRIMINAL;AV. JOSÉ OLIVEIRA ROCHA, SN, BAIRRO NOVO, DELMIRO GOUVEIA;57480000;-9.385984;-37.995604
8020146;2;TJAL;Conselho da Justiça Federal;1;CONSF;743;BRASÍLIA;DF;5300108;Conselho da Justiça Federal;F;0;Conselho da Justiça Federal;;;;;
8020148;2;TJAL;Conselho da Justiça Federal;1;CONSF;743;BRASÍLIA;DF;5300108;Conselho da Justiça Federal;F;0;Conselho da Justiça Federal;;;;;
8020149;2;TJAL;Conselho da Justiça Federal;1;CONSF;743;BRASÍLIA;DF;5300108;Conselho da Justiça Federal;F;0;Conselho da Justiça Federal;;;;;
8020150;43576;TJAL;TURMA RECURSAL DA 2ª REGIÃO;203;VARAE;327;ARAPIRACA;AL;2700300;Varas e Juizados Estaduais;E;0;TURMA RECURSAL DA 2ª REGIÃO;;RUA SAMARITANA, 190, SANTA EDWIRGENS, ARAPIRACA;57040600;-9.665283;-35.740779
8020171;8180;TJAL;2ª VARA CRIMINAL DA CAPITAL;1429;VARAE;2804;MACEIO;AL;2704302;Varas e Juizados Estaduais;E;2;ª VARA CRIMINAL DA CAPITAL;VARA CRIMINAL;AV. JUCA SAMPAIO, 206, BARRO DURO;57040600;-9.621321;-35.715257
8020202;11724;TJAL;VARA DO ÚNICO OFÍCIO DE ÁGUA BRANCA;63;VARAE;49;ÁGUA BRANCA;AL;2700102;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE ÁGUA BRANCA;VARA ÚNICA;RUA BARÃO DE ÁGUA BRANCA S/N, CENTRO;57040600;-9.262047;-37.936665
8020203;6504;TJAL;VARA DO ÚNICO OFÍCIO DE ANADIA;139;VARAE;207;ANADIA;AL;2700201;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE ANADIA;VARA ÚNICA;AV. HERMES DA FONSECA, SN, CENTRO, ANADIA;57660000;-9.685271;-36.307339
8020204;5774;TJAL;VARA DO ÚNICO OFÍCIO DE BATALHA;670;VARAE;553;BATALHA;AL;2700706;Varas e Juizados Estaduais;E;0;VARA DO ÚNICO OFÍCIO DE BATALHA;VARA ÚNICA;RUA 22 DE DEZEMBRO, 181, CENTRO, BATALHA;57420000;-9.674746;-37.128107
8020343;3;TJAL;Tribunal Regional Federal da 1ª Região;2;TRIBF;743;BRASÍLIA;DF;5300108;Tribunal Regional Federal;F;;Tribunal Regional Federal da 1ª Região;;;;;
8020349;8215;TJAL;JUIZADO ESPECIAL CÍVEL E CRIMINAL DE PENEDO;1876;VARAE;3688;PENEDO;AL;2706703;Varas e Juizados Estaduais;E;;JUIZADO ESPECIAL CÍVEL E CRIMINAL DE PENEDO;JUIZADO ESPECIAL CÍVEL E CRIMINAL;RUA FRANCISCO GUERRA, S/N, LAGOA DO OITEIRO, PENEDO;57040600;-10.291014;-36.585204
8020356;6686;TJAL;JUIZADO ESPECIAL CÍVEL E CRIMINAL UNIÃO DOS PALMARES;2657;VARAE;5322;UNIAO DOS PALMARES;AL;2709301;Varas e Juizados Estaduais;E;0;JUIZADO ESPECIAL CÍVEL E CRIMINAL UNIÃO DOS PALMARES;JUIZADO ESPECIAL CÍVEL E CRIMINAL;AV. PADRE DONALD, S/N, COHAB VELHA, UNIÃO DOS PALMARES;57800000;-9.160078;-36.021572
8029000;43596;TJAL;3ª CÂMARA CÍVEL;13610;GABIE;2804;MACEIO;AL;2704302;Gabinete de Desembargador Estadual;E;3;ª CÂMARA CÍVEL;;PRAÇA MARECHAL DEODORO, 319 - CENTRO, MACEIÓ;57040600;-9.665283;-35.740779
8029001;43576;TJAL;TURMA RECURSAL DA 2ª REGIÃO;203;VARAE;327;ARAPIRACA;AL;2700300;Varas e Juizados Estaduais;E;0;TURMA RECURSAL DA 2ª REGIÃO;;RUA SAMARITANA, 190, SANTA EDWIRGENS, ARAPIRACA;57040600;-9.665283;-35.740779
8029002;43593;TJAL;TRIBUNAL PLENO;13610;GABIE;2804;MACEIO;AL;2704302;Gabinete de Desembargador Estadual;E;0;TRIBUNAL PLENO;;PRAÇA MARECHAL DEODORO, 319 - CENTRO, MACEIÓ;57040600;-9.665328;-35.740444
8040000;72127;TJAM;CÂMARAS REUNIDAS;13612;GABIE;2850;MANAUS;AM;1302603;Gabinete de Desembargador Estadual;E;0;CÂMARAS REUNIDAS;;AVENIDA ANDRÉ ARAÚJO, SNº, EDIFÍCIO DESEMBARGADOR ARNOLDO PÉRES TÉRREO ALEIXO;69060000;-3.103986;-59.997464
8040001;4841;TJAM;2ª VARA ESPECIALIZADA DA DÍVIDA ATIVA MUNICIPAL;1451;VARAE;2850;MANAUS;AM;1302603;Varas e Juizados Estaduais;E;2;ª VARA ESPECIALIZADA DA DÍVIDA ATIVA MUNICIPAL;VARA ESPECIALIZADA DA DÍVIDA ATIVA MUNICIPAL;;;"3°06'31.46""S";"60°00'34.24""O"
8040011;4849;TJAM;2ª VARA DO TRIBUNAL DO JÚRI;1451;VARAE;2850;MANAUS;AM;1302603;Varas e Juizados Estaduais;E;2;ª VARA DO TRIBUNAL DO JÚRI;VARA DO TRIBUNAL DO JÚRI; AVENIDA HUMBERTO CALDERARO, SN, TÃ©RREO SETOR 3 FORUM MINISTRO HENOCH REIS SÃ£O FRANCISCO;69079265;-3.108731;-6.0009511
8040012;4820;TJAM;2ª VARA ESPECIALIZADA DA DÍVIDA ATIVA ESTADUAL;1451;VARAE;2850;MANAUS;AM;1302603;Varas e Juizados Estaduais;E;2;ª VARA ESPECIALIZADA DA DÍVIDA ATIVA ESTADUAL;VARA ESPECIALIZADA DA DÍVIDA ATIVA ESTADUAL;;;"3°06'31.46""S";"60°00'34.24""O"
8040015;4902;TJAM;3º VARA DO JUIZADO ESPECIAL CÍVEL;1451;VARAE;2850;MANAUS;AM;1302603;Varas e Juizados Estaduais;E;3;º VARA DO JUIZADO ESPECIAL CÍVEL;VARA DO JUIZADO ESPECIAL CÍVEL;RUA ALEXANDRE AMORIM, 285, 1º ANDAR,  FÓRUM DES MÁRIO VERÇOSA APARECIDA;69010300;-3.129111;-6.0030303
8040016;4908;TJAM;8º VARA DO JUIZADO ESPECIAL CÍVEL;1451;VARAE;2850;MANAUS;AM;1302603;Varas e Juizados Estaduais;E;8;º VARA DO JUIZADO ESPECIAL CÍVEL;VARA DO JUIZADO ESPECIAL CÍVEL; RUA MARQUÊS DE MONTE ALEGRE, 1.400,CENTRO UNIVERSITÁRIO NILTON LINS PARQUE DAS LARANJEIRAS;69058040;-30.753697;-6.0009511
8040019;4782;TJAM;3ª VARA CÍVEL E DE ACIDENTES DE TRABALHO;1451;VARAE;2850;MANAUS;AM;1302603;Varas e Juizados Estaduais;E;3;ª VARA CÍVEL E DE ACIDENTES DE TRABALHO;VARA CÍVEL E DE ACIDENTES DE TRABALHO;AVENIDA HUMBERTO CALDERARO, SN, 3º ANDAR SETOR 3 FORUM MINISTRO HENOCH REIS ALEIXO;69079265;-3.108731;-6.0009511
8040020;4910;TJAM;9º VARA DO JUIZADO ESPECIAL CÍVEL;1451;VARAE;2850;MANAUS;AM;1302603;Varas e Juizados Estaduais;E;9;º VARA DO JUIZADO ESPECIAL CÍVEL;VARA DO JUIZADO ESPECIAL CÍVEL; RUA ALEXANDRE AMORIM, 285, 1º ANDAR, FÓRUM DES MÁRIO VERÇOSA APARECIDA;69010300;-3.129111;-6.0030303
8040092;11677;TJAM;14º JUÍZADO ESPECIAL CÍVEL;1451;VARAE;2850;MANAUS;AM;1302603;Varas e Juizados Estaduais;E;14;º JUÍZADO ESPECIAL CÍVEL;JUÍZADO ESPECIAL CÍVEL;;;"3°06'31.46""S";"60°00'34.24""O"
8040102;4841;TJAM;2ª VARA ESPECIALIZADA DA DÍVIDA ATIVA MUNICIPAL;1451;VARAE;2850;MANAUS;AM;1302603;Varas e Juizados Estaduais;E;2;ª VARA ESPECIALIZADA DA DÍVIDA ATIVA MUNICIPAL;VARA ESPECIALIZADA DA DÍVIDA ATIVA MUNICIPAL;;;"3°06'31.46""S";"60°00'34.24""O"
8040121;72090;TJAM;3ª CÂMARA CÍVEL;13612;GABIE;2850;MANAUS;AM;1302603;Gabinete de Desembargador Estadual;E;3;ª CÂMARA CÍVEL;;AVENIDA ANDRÉ ARAÚJO, SNº, 2º ANDAR, EDIFÍCIO DESEMBARGADOR ARNOLDO PÉRES ALEIXO;69060000;-3.103986;-59.997464
8042000;5047;TJAM;VARA DA COMARCA DE ALVARÃES;122;VARAE;167;ALVARAES;AM;1300029;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE ALVARÃES;VARA DA COMARCA DE ALVARÃES;AVENIDA 7 DE SETEMBRO, SNº, CENTRO;69475000;-3.2136543;-64.806673
8042001;5047;TJAM;VARA DA COMARCA DE ALVARÃES;122;VARAE;167;ALVARAES;AM;1300029;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE ALVARÃES;VARA DA COMARCA DE ALVARÃES;AVENIDA 7 DE SETEMBRO, SNº, CENTRO;69475000;-3.2136543;-64.806673
8042100;5049;TJAM;VARA DA COMARCA DE ANORI;166;VARAE;249;ANORI;AM;1300102;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE ANORI;VARA DA COMARCA DE ANORI;RUA 31 DE MARÇO, 344,  CENTRO;69440000;-3.743839;-61.662528
8042101;5049;TJAM;VARA DA COMARCA DE ANORI;166;VARAE;249;ANORI;AM;1300102;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE ANORI;VARA DA COMARCA DE ANORI;RUA 31 DE MARÇO, 344,  CENTRO;69440000;-3.743839;-61.662528
8042200;5048;TJAM;VARA DA COMARCA DE ANAMÃ;143;VARAE;213;ANAMA;AM;1300086;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE ANAMÃ;VARA DA COMARCA DE ANAMÃ;RUA ÁLVARO MAIA, SNº,  CENTRO;69445000;-3.5795693001915;-61.404628
8042201;5048;TJAM;VARA DA COMARCA DE ANAMÃ;143;VARAE;213;ANAMA;AM;1300086;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE ANAMÃ;VARA DA COMARCA DE ANAMÃ;RUA ÁLVARO MAIA, SNº,  CENTRO;69445000;-3.5795693001915;-61.404628
8042300;5050;TJAM;VARA DA COMARCA DE APUÍ;181;VARAE;283;APUI;AM;1300144;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE APUÍ;VARA DA COMARCA DE APUÍ;AVENIDA 13 DE NOVEMBRO, SNº,  PRAÇA DOS TRÊS PODERES;69265000;-7.197749;-59.890005
8042301;5050;TJAM;VARA DA COMARCA DE APUÍ;181;VARAE;283;APUI;AM;1300144;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE APUÍ;VARA DA COMARCA DE APUÍ;AVENIDA 13 DE NOVEMBRO, SNº,  PRAÇA DOS TRÊS PODERES;69265000;-7.197749;-59.890005
8042400;5051;TJAM;VARA DA COMARCA DE ATALAIA DO NORTE;252;VARAE;414;ATALAIA DO NORTE;AM;1300201;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE ATALAIA DO NORTE;VARA DA COMARCA DE ATALAIA DO NORTE;RUA AUGUSTO LUZEIRO, 75, CENTRO;69650000;-4.36489;-70.189023
8042401;5051;TJAM;VARA DA COMARCA DE ATALAIA DO NORTE;252;VARAE;414;ATALAIA DO NORTE;AM;1300201;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE ATALAIA DO NORTE;VARA DA COMARCA DE ATALAIA DO NORTE;RUA AUGUSTO LUZEIRO, 75, CENTRO;69650000;-4.36489;-70.189023
8042500;5052;TJAM;VARA DA COMARCA DE AUTAZES;264;VARAE;431;AUTAZES;AM;1300300;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE AUTAZES;VARA DA COMARCA DE AUTAZES;RUA FÁBIO LUCENA, SNº,  WALDOMIRO SAMPAIO;69240000;-3.579875;-59.12403
8042501;5052;TJAM;VARA DA COMARCA DE AUTAZES;264;VARAE;431;AUTAZES;AM;1300300;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE AUTAZES;VARA DA COMARCA DE AUTAZES;RUA FÁBIO LUCENA, SNº,  WALDOMIRO SAMPAIO;69240000;-3.579875;-59.12403
8042600;5053;TJAM;VARA DA COMARCA DE BARCELOS;294;VARAE;496;BARCELOS;AM;1300409;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE BARCELOS;VARA DA COMARCA DE BARCELOS;AVENIDA EFIGÊNIO SALES, 298, CENTRO;69700000;-0.973026;-62.928443
8042601;5053;TJAM;VARA DA COMARCA DE BARCELOS;294;VARAE;496;BARCELOS;AM;1300409;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE BARCELOS;VARA DA COMARCA DE BARCELOS;AVENIDA EFIGÊNIO SALES, 298, CENTRO;69700000;-0.973026;-62.928443
8042700;5054;TJAM;VARA DA COMARCA DE BARREIRINHA;315;VARAE;536;BARREIRINHA;AM;1300508;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE BARREIRINHA;VARA DA COMARCA DE BARREIRINHA;PRAÇA CRISTO REDENTOR, SNº, CENTRO;69160000;-2.7928388390925;-57.068763
8042701;5054;TJAM;VARA DA COMARCA DE BARREIRINHA;315;VARAE;536;BARREIRINHA;AM;1300508;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE BARREIRINHA;VARA DA COMARCA DE BARREIRINHA;PRAÇA CRISTO REDENTOR, SNº, CENTRO;69160000;-2.7928388390925;-57.068763
8042800;5055;TJAM;VARA DA COMARCA DE BENJAMIN CONSTANT;351;VARAE;593;BENJAMIN CONSTANT;AM;1300607;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE BENJAMIN CONSTANT;VARA DA COMARCA DE BENJAMIN CONSTANT;AVENIDA CASTELO BRANCO, 469 ,CENTRO;69630000;-4.3760300245081;-70.030389
8042801;5055;TJAM;VARA DA COMARCA DE BENJAMIN CONSTANT;351;VARAE;593;BENJAMIN CONSTANT;AM;1300607;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE BENJAMIN CONSTANT;VARA DA COMARCA DE BENJAMIN CONSTANT;AVENIDA CASTELO BRANCO, 469 ,CENTRO;69630000;-4.3760300245081;-70.030389
8042900;5056;TJAM;VARA DA COMARCA DE BERURI;355;VARAE;608;BERURI;AM;1300631;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE BERURI;VARA DA COMARCA DE BERURI;AVENIDA PRESIDENTE COSTA E SILVA Nº 143, SÃO FRANCISCO;69430000;-3.9002756000124;-61.373671
8042901;5056;TJAM;VARA DA COMARCA DE BERURI;355;VARAE;608;BERURI;AM;1300631;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE BERURI;VARA DA COMARCA DE BERURI;AVENIDA PRESIDENTE COSTA E SILVA Nº 143, SÃO FRANCISCO;69430000;-3.9002756000124;-61.373671
8043000;5058;TJAM;VARA DA COMARCA DE BOA VISTA DO RAMOS;369;VARAE;640;BOA VISTA DO RAMOS;AM;1300680;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE BOA VISTA DO RAMOS;VARA DA COMARCA DE BOA VISTA DO RAMOS;RUA 7 DE SETEMBRO, 410, CENTRO;69195000;-2.970713117354;-57.588065
8043001;5058;TJAM;VARA DA COMARCA DE BOA VISTA DO RAMOS;369;VARAE;640;BOA VISTA DO RAMOS;AM;1300680;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE BOA VISTA DO RAMOS;VARA DA COMARCA DE BOA VISTA DO RAMOS;RUA 7 DE SETEMBRO, 410, CENTRO;69195000;-2.970713117354;-57.588065
8043100;5059;TJAM;VARA DA COMARCA DE BOCA DO ACRE;372;VARAE;644;BOCA DO ACRE;AM;1300706;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE BOCA DO ACRE;VARA DA COMARCA DE BOCA DO ACRE;RUA CECÍLIA LEITE, 89,  PLATÔ DO PIQUIÁ;69850000;-8.7455899754174;-67.397259
8043101;5059;TJAM;VARA DA COMARCA DE BOCA DO ACRE;372;VARAE;644;BOCA DO ACRE;AM;1300706;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE BOCA DO ACRE;VARA DA COMARCA DE BOCA DO ACRE;RUA CECÍLIA LEITE, 89,  PLATÔ DO PIQUIÁ;69850000;-8.7455899754174;-67.397259
8043200;5061;TJAM;VARA DA COMARCA DE BORBA;400;VARAE;716;BORBA;AM;1300805;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE BORBA;VARA DA COMARCA DE BORBA;AVENIDA GETÚLIO VARGAS, SNº, CENTRO;69200000;-4.3882456438485;-59.596532
8043201;5061;TJAM;VARA DA COMARCA DE BORBA;400;VARAE;716;BORBA;AM;1300805;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE BORBA;VARA DA COMARCA DE BORBA;AVENIDA GETÚLIO VARGAS, SNº, CENTRO;69200000;-4.3882456438485;-59.596532
8043300;5062;TJAM;VARA DA COMARCA DE CAAPIRANGA;446;VARAE;804;CAAPIRANGA;AM;1300839;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE CAAPIRANGA;VARA DA COMARCA DE CAAPIRANGA;AVENIDA GETÚLIO VARGAS, 345, CENTRO;69410000;-3.3285547156235;-61.211446
8043301;5062;TJAM;VARA DA COMARCA DE CAAPIRANGA;446;VARAE;804;CAAPIRANGA;AM;1300839;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE CAAPIRANGA;VARA DA COMARCA DE CAAPIRANGA;AVENIDA GETÚLIO VARGAS, 345, CENTRO;69410000;-3.3285547156235;-61.211446
8043400;5064;TJAM;VARA DA COMARCA DE CANUTAMA;569;VARAE;1033;CANUTAMA;AM;1300904;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE CANUTAMA;VARA DA COMARCA DE CANUTAMA;RUA FLORIANO PEIXOTO, 242, CENTRO;69820000;-6.5321876078009;-64.38686
8043401;5064;TJAM;VARA DA COMARCA DE CANUTAMA;569;VARAE;1033;CANUTAMA;AM;1300904;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE CANUTAMA;VARA DA COMARCA DE CANUTAMA;RUA FLORIANO PEIXOTO, 242, CENTRO;69820000;-6.5321876078009;-64.38686
8043500;5066;TJAM;VARA DA COMARCA DE CARAUARI;596;VARAE;1084;CARAUARI;AM;1301001;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE CARAUARI;VARA DA COMARCA DE CARAUARI;AVENIDA FLORIANO PEIXOTO, 1247, CENTRO;69500000;-4.8785577874612;-66.896106
8043501;5066;TJAM;VARA DA COMARCA DE CARAUARI;596;VARAE;1084;CARAUARI;AM;1301001;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE CARAUARI;VARA DA COMARCA DE CARAUARI;AVENIDA FLORIANO PEIXOTO, 1247, CENTRO;69500000;-4.8785577874612;-66.896106
8043600;5069;TJAM;VARA DA COMARCA DE CAREIRO DA VÁRZEA;602;VARAE;1096;CAREIRO DA VARZEA;AM;1301159;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE CAREIRO DA VÁRZEA;VARA DA COMARCA DE CAREIRO DA VÁRZEA;RUA 1º DE JANEIRO, SNº, CENTRO;69255000;-3.197465;-59.8257958
8043601;5069;TJAM;VARA DA COMARCA DE CAREIRO DA VÁRZEA;602;VARAE;1096;CAREIRO DA VARZEA;AM;1301159;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE CAREIRO DA VÁRZEA;VARA DA COMARCA DE CAREIRO DA VÁRZEA;RUA 1º DE JANEIRO, SNº, CENTRO;69255000;-3.197465;-59.8257958
8043700;5068;TJAM;VARA DA COMARCA DE CAREIRO;601;VARAE;1095;CAREIRO;AM;1301100;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE CAREIRO;VARA DA COMARCA DE CAREIRO;AVENIDA ADAIL DE SÁ, 362, CENTRO;69250000;-3.819914399558;-60.367537
8043701;5068;TJAM;VARA DA COMARCA DE CAREIRO;601;VARAE;1095;CAREIRO;AM;1301100;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE CAREIRO;VARA DA COMARCA DE CAREIRO;AVENIDA ADAIL DE SÁ, 362, CENTRO;69250000;-3.819914399558;-60.367537
8043800;5073;TJAM;2VARA DA COMARCA DE COARI;692;VARAE;1271;COARI;AM;1301209;Varas e Juizados Estaduais;E;2;VARA DA COMARCA DE COARI;VARA DA COMARCA DE COARI;ESTRADA COARI-MAMIÁ, SNº, CENTRO;69460000;-4.088653;-63.146611
8043801;5071;TJAM;1ª VARA DA COMARCA DE COARI;692;VARAE;1271;COARI;AM;1301209;Varas e Juizados Estaduais;E;1;ª VARA DA COMARCA DE COARI;VARA DA COMARCA DE COARI;ESTRADA COARI-MAMIÁ, SNº, CENTRO;69460000;-4.088707;-63.146459
8043802;5065;TJAM;VARA DO JUIZADO ESPECIAL CÍVEL E CRIMINAL DE COARI;692;VARAE;1271;COARI;AM;1301209;Varas e Juizados Estaduais;E;;VARA DO JUIZADO ESPECIAL CÍVEL E CRIMINAL DE COARI;VARA DO JUIZADO ESPECIAL CÍVEL E CRIMINAL DE COARI;ESTRADA COARI-MAMIÁ, SNº, CENTRO;69460000;-4.0886531472102;-63.146611
8043900;5074;TJAM;VARA DA COMARCA DE CODAJÁS;695;VARAE;1279;CODAJAS;AM;1301308;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE CODAJÁS;VARA DA COMARCA DE CODAJÁS;RUA 5 DE SETEMBRO, SNº,  CENTRO;69450000;-3.841873;-62.061367
8043901;5074;TJAM;VARA DA COMARCA DE CODAJÁS;695;VARAE;1279;CODAJAS;AM;1301308;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE CODAJÁS;VARA DA COMARCA DE CODAJÁS;RUA 5 DE SETEMBRO, SNº,  CENTRO;69450000;-3.841873;-62.061367
8044000;5090;TJAM;VARA DA COMARCA DE ENVIRA;858;VARAE;1656;ENVIRA;AM;1301506;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE ENVIRA;VARA DA COMARCA DE ENVIRA;RUA 5 DE SETEMBRO, 100, CENTRO;69870000;-7.434557;-70.018756
8044001;5090;TJAM;VARA DA COMARCA DE ENVIRA;858;VARAE;1656;ENVIRA;AM;1301506;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE ENVIRA;VARA DA COMARCA DE ENVIRA;RUA 5 DE SETEMBRO, 100, CENTRO;69870000;-7.434557;-70.018756
8044100;5089;TJAM;VARA DA COMARCA DE EIRUNEPÉ;844;VARAE;1622;EIRUNEPE;AM;1301407;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE EIRUNEPÉ;VARA DA COMARCA DE EIRUNEPÉ;AVENIDA GETÚLIO VARGAS, 130, CENTRO;69880000;-6.668039;-69.865408
8044101;5089;TJAM;VARA DA COMARCA DE EIRUNEPÉ;844;VARAE;1622;EIRUNEPE;AM;1301407;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE EIRUNEPÉ;VARA DA COMARCA DE EIRUNEPÉ;AVENIDA GETÚLIO VARGAS, 130, CENTRO;69880000;-6.668039;-69.865408
8044200;5092;TJAM;VARA DA COMARCA DE FONTE BOA;918;VARAE;1794;FONTE BOA;AM;1301605;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE FONTE BOA;VARA DA COMARCA DE FONTE BOA;AVENIDA GOVERNADOR GILBERTO MESTRINHO, 673, CIDADE NOVA;69670000;-2.515072;-66.095904
8044201;5092;TJAM;VARA DA COMARCA DE FONTE BOA;918;VARAE;1794;FONTE BOA;AM;1301605;Varas e Juizados Estaduais;E;;VARA DA COMARCA DE FONTE BOA;VARA DA COMARCA DE FONTE BOA;AVENIDA GOVERNADOR GILBERTO MESTRINHO, 673, CIDADE NOVA;69670000;-2.515072;-66.095904
